file_name,short_summary,long_summary
23-0144e,"- Jackie L. Poulsen, an institution-affiliated party of Ericson State Bank, has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC).
- Poulsen was informed of potential violations of laws and regulations, unsafe banking practices, and breaches of fiduciary duties that could lead to the issuance of the Prohibition Order under 12 U.S.C. § 1818(e).
- Poulsen was given the right to receive a Notice of Intention to Prohibit, the right to a hearing on the Notice under specific regulations, but waived certain rights and consented to the Prohibition Order through a Consent Agreement with the FDIC's Legal Division.
- The FDIC determined issues related to Poulsen's actions as president of Ericson State Bank from August 29, 2017, to August 21, 2019, and Poulsen neither admits nor denies the findings.","[""- Jackie L. Poulsen, an institution-affiliated party of Ericson State Bank, has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC).\n- Poulsen was informed of potential violations of laws and regulations, unsafe banking practices, and breaches of fiduciary duties that could lead to the issuance of the Prohibition Order under 12 U.S.C. § 1818(e).\n- Poulsen was given the right to receive a Notice of Intention to Prohibit, the right to a hearing on the Notice under specific regulations, but waived certain rights and consented to the Prohibition Order through a Consent Agreement with the FDIC's Legal Division.\n- The FDIC determined issues related to Poulsen's actions as president of Ericson State Bank from August 29, 2017, to August 21, 2019, and Poulsen neither admits nor denies the findings.""]"
23-0144e,"- Jackie L. Poulsen, an institution-affiliated party of Ericson State Bank, has been issued an Order of Prohibition from Further Participation by the FDIC.
- Poulsen was given the option of receiving a Notice of Intention to Prohibit further Participation, but waived that right and consented to the issuance of the Prohibition Order.
- The FDIC found that from August 29, 2017, to August 21, 2019, Poulsen underwrote loans without appropriate documentation or risk mitigation, exceeded the Bank's legal lending limit, violated appraisal regulations, engaged in a conflict of interest, and concealed these actions from the Bank's board of directors.
- Poulsen's actions directly led to the failure of the Bank.
- The FDIC determined that Poulsen violated laws and regulations, participated in unsafe banking practices, and breached fiduciary duties.
- Poulsen's actions caused financial losses to the Bank and demonstrated a willful disregard for its safety and soundness.
- Poulsen is prohibited from participating in the affairs of any financial institution or organization listed under 12 U.S.C. § 1818(e)(7)(A).","[""- Jackie L. Poulsen, an institution-affiliated party of Ericson State Bank, has been issued an Order of Prohibition from Further Participation by the FDIC.\n- Poulsen was given the option of receiving a Notice of Intention to Prohibit further Participation, but waived that right and consented to the issuance of the Prohibition Order.\n- The FDIC found that from August 29, 2017, to August 21, 2019, Poulsen underwrote loans without appropriate documentation or risk mitigation, exceeded the Bank's legal lending limit, violated appraisal regulations, engaged in a conflict of interest, and concealed these actions from the Bank's board of directors.\n- Poulsen's actions directly led to the failure of the Bank.\n- The FDIC determined that Poulsen violated laws and regulations, participated in unsafe banking practices, and breached fiduciary duties.\n- Poulsen's actions caused financial losses to the Bank and demonstrated a willful disregard for its safety and soundness.\n- Poulsen is prohibited from participating in the affairs of any financial institution or organization listed under 12 U.S.C. § 1818(e)(7)(A).""]"
23-0144e,"- Jackie L. Poulsen (Respondent) has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC) for violations of laws and regulations, unsafe banking practices, and breaches of fiduciary duties at Ericson State Bank.
- Respondent waived rights to a hearing and consented to the Prohibition Order.
- Respondent is prohibited from participating in any financial institution affairs, voting rights, violating voting agreements, and serving as an institution-affiliated party.
- The Prohibition Order is effective immediately and will remain in place until modified or terminated in writing by the FDIC or an appropriate Federal financial institutions regulatory agency.
- Any violation of the Prohibition Order may result in additional penalties.
- The Prohibition Order does not waive any rights of the United States, agencies, or the FDIC as Receiver.","['- Jackie L. Poulsen (Respondent) has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC) for violations of laws and regulations, unsafe banking practices, and breaches of fiduciary duties at Ericson State Bank.\n- Respondent waived rights to a hearing and consented to the Prohibition Order.\n- Respondent is prohibited from participating in any financial institution affairs, voting rights, violating voting agreements, and serving as an institution-affiliated party.\n- The Prohibition Order is effective immediately and will remain in place until modified or terminated in writing by the FDIC or an appropriate Federal financial institutions regulatory agency.\n- Any violation of the Prohibition Order may result in additional penalties.\n- The Prohibition Order does not waive any rights of the United States, agencies, or the FDIC as Receiver.']"
23-0104e,"- Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC).
- The Prohibition Order is issued under 12 U.S.C. § 1818(e) due to Respondent's unsafe or unsound banking practices and breaches of fiduciary duties.
- Respondent was informed of their right to receive a Notice of Intention to Prohibit from Further Participation and to a hearing on the Notice under 12 U.S.C. § 1818(e) and 12 C.F.R. Part 308, subparts A & B.
- Respondent waived certain rights under the provisions on March 22, 2024, and agreed to the issuance of the Prohibition Order by entering into a Consent Agreement with a representative of the FDIC's Legal Division.
- Neither admits nor denies the determined allegations.","[""- Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, has been issued an Order of Prohibition from Further Participation by the Federal Deposit Insurance Corporation (FDIC).\n- The Prohibition Order is issued under 12 U.S.C. § 1818(e) due to Respondent's unsafe or unsound banking practices and breaches of fiduciary duties.\n- Respondent was informed of their right to receive a Notice of Intention to Prohibit from Further Participation and to a hearing on the Notice under 12 U.S.C. § 1818(e) and 12 C.F.R. Part 308, subparts A & B.\n- Respondent waived certain rights under the provisions on March 22, 2024, and agreed to the issuance of the Prohibition Order by entering into a Consent Agreement with a representative of the FDIC's Legal Division.\n- Neither admits nor denies the determined allegations.""]"
23-0104e,"- Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, is the subject of an Order of Prohibition from Further Participation issued by the Federal Deposit Insurance Corporation (FDIC).
- Sims misappropriated bank funds for personal use and purchased life insurance policies for bank employees without their knowledge or consent, benefiting his wife as the insurance broker.
- The FDIC accepts Sims' Consent Agreement, in which he neither admits nor denies the allegations, and issues the Prohibition Order, effective immediately.
- The Prohibition Order prohibits Sims from participating in the affairs of any financial institution, soliciting or transferring proxies or voting rights, violating approved voting agreements, or serving as an institution-affiliated party.","[""- Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, is the subject of an Order of Prohibition from Further Participation issued by the Federal Deposit Insurance Corporation (FDIC).\n- Sims misappropriated bank funds for personal use and purchased life insurance policies for bank employees without their knowledge or consent, benefiting his wife as the insurance broker.\n- The FDIC accepts Sims' Consent Agreement, in which he neither admits nor denies the allegations, and issues the Prohibition Order, effective immediately.\n- The Prohibition Order prohibits Sims from participating in the affairs of any financial institution, soliciting or transferring proxies or voting rights, violating approved voting agreements, or serving as an institution-affiliated party.""]"
23-0104e,"The Federal Deposit Insurance Corporation (FDIC) issued an Order of Prohibition from Further Participation against Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, due to unsafe or unsound banking practices and breaches of fiduciary duties. Here is a summary of the key details of the order:

- Sammy Sims misappropriated bank funds for personal use between April 2019 and February 2021.
- He used bank funds to purchase life insurance policies for bank employees without their knowledge or consent from February 2020 to April 2021, with his wife being compensated as the insurance broker.
- Respondent engaged in unsafe or unsound practices and breached fiduciary duties, causing financial loss to the bank while benefiting personally.
- His actions involved personal dishonesty and demonstrated a willful disregard for the safety and soundness of the bank.
- The Prohibition Order prohibits Sammy Sims from participating in the affairs of any financial institution, voting for directors, or serving as an institution-affiliated party.
- The Order is effective immediately and will remain enforceable until modified or terminated in writing by the FDIC or other appropriate regulatory agencies.
- Violation of the Prohibition Order may result in additional penalties.
- The Order does not waive any rights, powers, or authority of the United States, federal, state, or local agencies, or the FDIC as Receiver.","['The Federal Deposit Insurance Corporation (FDIC) issued an Order of Prohibition from Further Participation against Sammy Sims, an institution-affiliated party of Eastern International Bank in Los Angeles, California, due to unsafe or unsound banking practices and breaches of fiduciary duties. Here is a summary of the key details of the order:\n\n- Sammy Sims misappropriated bank funds for personal use between April 2019 and February 2021.\n- He used bank funds to purchase life insurance policies for bank employees without their knowledge or consent from February 2020 to April 2021, with his wife being compensated as the insurance broker.\n- Respondent engaged in unsafe or unsound practices and breached fiduciary duties, causing financial loss to the bank while benefiting personally.\n- His actions involved personal dishonesty and demonstrated a willful disregard for the safety and soundness of the bank.\n- The Prohibition Order prohibits Sammy Sims from participating in the affairs of any financial institution, voting for directors, or serving as an institution-affiliated party.\n- The Order is effective immediately and will remain enforceable until modified or terminated in writing by the FDIC or other appropriate regulatory agencies.\n- Violation of the Prohibition Order may result in additional penalties.\n- The Order does not waive any rights, powers, or authority of the United States, federal, state, or local agencies, or the FDIC as Receiver.']"
24-0001b,"- The text is a Consent Order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.
- The order is regarding Chesterfield State Bank in Chesterfield, Illinois.
- The bank was advised of its right to a notice of charges and a hearing regarding alleged unsafe or unsound banking practices and violations of law.
- Instead of proceeding with a hearing, the bank waived its rights and entered into a stipulation with the FDIC and the Division on July 11, 2024.
- The bank consented to the issuance of a Consent Order without admitting or denying the charges against it.","['- The text is a Consent Order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.\n- The order is regarding Chesterfield State Bank in Chesterfield, Illinois.\n- The bank was advised of its right to a notice of charges and a hearing regarding alleged unsafe or unsound banking practices and violations of law.\n- Instead of proceeding with a hearing, the bank waived its rights and entered into a stipulation with the FDIC and the Division on July 11, 2024.\n- The bank consented to the issuance of a Consent Order without admitting or denying the charges against it.']"
24-0001b,"- The consent order is between Chesterfield State Bank in Illinois and the Federal Deposit Insurance Corporation (FDIC) and the Illinois Department of Financial and Professional Regulation Division of Banking.
- The bank waived its rights to a hearing and entered into a stipulation with the FDIC and the Division without admitting or denying the charges of unsafe or unsound banking practices.
- The order requires the bank, its affiliated parties, successors, and assigns to take affirmative actions regarding management.
- Management must have qualifications and experience suitable for their roles, comply with the order, operate the bank safely and soundly, comply with laws and regulations, and restore all aspects of the bank to a safe condition.
- Written approval from the FDIC and Division is required before adding any individual to the board of directors or employing any senior executive officer.","['- The consent order is between Chesterfield State Bank in Illinois and the Federal Deposit Insurance Corporation (FDIC) and the Illinois Department of Financial and Professional Regulation Division of Banking.\n- The bank waived its rights to a hearing and entered into a stipulation with the FDIC and the Division without admitting or denying the charges of unsafe or unsound banking practices.\n- The order requires the bank, its affiliated parties, successors, and assigns to take affirmative actions regarding management.\n- Management must have qualifications and experience suitable for their roles, comply with the order, operate the bank safely and soundly, comply with laws and regulations, and restore all aspects of the bank to a safe condition.\n- Written approval from the FDIC and Division is required before adding any individual to the board of directors or employing any senior executive officer.']"
24-0001b,"Summary:
The Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking issued a consent order to Chesterfield State Bank in Chesterfield, Illinois. The bank entered into a stipulation with the FDIC and the Division without admitting or denying charges of unsafe banking practices and violations of law. The management of the bank must comply with the requirements of the order and operate the bank in a safe and sound manner.

Details of the Proposed Regulation:
Management of the bank:
- Must have and retain qualified management.
- Each member of the management must have qualifications and experience commensurate with their duties.
- Management must be able to comply with the order, operate the bank safely, comply with laws, and restore all aspects of the bank to a safe and sound condition.
- Prior approval from the FDIC and Division is needed before adding individuals to the board of directors or employing senior executive officers.

Management Study:
- The bank must retain a bank consultant accepted by the Regional Director of the Chicago Regional Office and Division to conduct a Management Study within 30 days.
- The Management Study must be completed within 150 days and include identifying needed officer positions, establishing necessary committees, evaluating officer qualifications and compensation, and creating a plan to recruit and hire additional personnel.","['Summary:\nThe Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking issued a consent order to Chesterfield State Bank in Chesterfield, Illinois. The bank entered into a stipulation with the FDIC and the Division without admitting or denying charges of unsafe banking practices and violations of law. The management of the bank must comply with the requirements of the order and operate the bank in a safe and sound manner.\n\nDetails of the Proposed Regulation:\nManagement of the bank:\n- Must have and retain qualified management.\n- Each member of the management must have qualifications and experience commensurate with their duties.\n- Management must be able to comply with the order, operate the bank safely, comply with laws, and restore all aspects of the bank to a safe and sound condition.\n- Prior approval from the FDIC and Division is needed before adding individuals to the board of directors or employing senior executive officers.\n\nManagement Study:\n- The bank must retain a bank consultant accepted by the Regional Director of the Chicago Regional Office and Division to conduct a Management Study within 30 days.\n- The Management Study must be completed within 150 days and include identifying needed officer positions, establishing necessary committees, evaluating officer qualifications and compensation, and creating a plan to recruit and hire additional personnel.']"
24-0001b,"The text is a Consent Order issued jointly by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The order involves Chesterfield State Bank in Chesterfield, Illinois, a non-member bank.
Key details from the proposed consent order include:

Management Requirements:
- The bank is required to have qualified management that meets specific criteria.
- Management must have the necessary qualifications and experience to comply with the order, operate the bank securely, abide by laws and regulations, and restore the bank to a safe and sound condition.
- Prior approval from the FDIC and Division is needed before adding individuals to the board of directors or hiring senior executive officers.

Management Study:
- The bank is required to undertake a Management Study within 30 days from the effective date of the order.
- The study should identify the officer positions needed, evaluate current officers, assess compensation, and create a plan for hiring personnel to fill required positions.
- A plan to implement the study's recommendations must be formulated within 30 days of receiving the study.

Succession Plan:
- The bank must develop and adopt a written succession plan within 60 days of the order's effective date.
- The plan should ensure the replacement of critical personnel to maintain the continuity of bank operations and staff qualifications.
- The succession plan must be revised and updated as necessary when there are personnel changes in critical positions.

Board Participation:
- The board of directors must increase its participation in the bank's affairs.
- The board should hold meetings at least monthly to review and approve various areas such as financial reports, loan status, operating policies, audit reports, and internal control reviews.","[""The text is a Consent Order issued jointly by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The order involves Chesterfield State Bank in Chesterfield, Illinois, a non-member bank.\nKey details from the proposed consent order include:\n\nManagement Requirements:\n- The bank is required to have qualified management that meets specific criteria.\n- Management must have the necessary qualifications and experience to comply with the order, operate the bank securely, abide by laws and regulations, and restore the bank to a safe and sound condition.\n- Prior approval from the FDIC and Division is needed before adding individuals to the board of directors or hiring senior executive officers.\n\nManagement Study:\n- The bank is required to undertake a Management Study within 30 days from the effective date of the order.\n- The study should identify the officer positions needed, evaluate current officers, assess compensation, and create a plan for hiring personnel to fill required positions.\n- A plan to implement the study's recommendations must be formulated within 30 days of receiving the study.\n\nSuccession Plan:\n- The bank must develop and adopt a written succession plan within 60 days of the order's effective date.\n- The plan should ensure the replacement of critical personnel to maintain the continuity of bank operations and staff qualifications.\n- The succession plan must be revised and updated as necessary when there are personnel changes in critical positions.\n\nBoard Participation:\n- The board of directors must increase its participation in the bank's affairs.\n- The board should hold meetings at least monthly to review and approve various areas such as financial reports, loan status, operating policies, audit reports, and internal control reviews.""]"
